id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1265,3237059,2020-06-14,Allsvenskan,SWE,Sirius,Djurgården,0,2,1.46,1.06,57,43,18,10,3,3,10,4,5,3,1,3,2,2,13,12,1,1,0,0,694,517,628,438,333,161,43,45,63,61,6,6,23,38,7,4,39,29,41,64,11,11,73,48,8,11,18,24
1266,3236919,2020-06-14,Allsvenskan,SWE,IFK Göteborg,Elfsborg,0,1,0.45,1.32,57,43,12,9,4,3,7,5,1,1,0,3,3,0,11,25,1,2,1,0,505,384,409,282,169,117,27,47,50,51,1,3,7,20,15,9,68,60,62,51,7,9,70,60,6,16,22,16
1267,3237505,2020-06-14,Allsvenskan,SWE,IFK Norrköping,Kalmar FF,2,1,2.05,0.31,66,34,19,6,10,1,5,3,4,2,9,5,1,0,10,14,2,1,0,0,664,336,581,252,248,116,25,32,45,44,4,1,15,5,14,9,78,45,55,45,6,7,40,70,15,13,25,28
1268,3237039,2020-06-14,Allsvenskan,SWE,Örebro,AIK,0,2,1.47,1.43,40,60,13,11,5,5,5,3,3,3,6,5,1,1,6,13,1,1,0,0,361,552,248,445,124,236,29,31,33,41,3,2,27,11,9,5,47,38,53,45,9,13,50,59,11,10,8,14
1269,3243105,2020-06-14,Allsvenskan,SWE,Hammarby,Östersunds FK,2,0,1.99,0.36,57,43,19,6,6,2,8,3,5,1,8,3,2,0,12,11,1,2,0,0,522,390,447,314,270,125,27,34,69,47,6,3,20,16,19,12,70,63,57,49,9,9,64,82,14,15,12,22
1270,3237542,2020-06-15,Allsvenskan,SWE,Malmö FF,Mjällby,2,0,1.22,1.4,71,29,17,11,5,3,8,3,4,5,3,5,3,1,14,6,2,0,0,0,752,309,664,200,348,90,29,27,52,36,7,1,29,13,12,6,60,55,56,55,8,11,67,52,13,13,17,23
1271,3236922,2020-06-15,Allsvenskan,SWE,Helsingborg,Varbergs BoIS FC,0,3,0.32,2.55,52,48,6,20,2,7,3,6,1,7,3,5,2,2,11,23,0,2,0,0,413,387,309,286,138,109,32,35,43,37,3,3,23,27,6,6,46,50,58,63,6,7,75,44,3,17,26,26
1272,3237064,2020-06-15,Allsvenskan,SWE,Falkenbergs FF,Häcken,1,1,0.74,1.03,44,56,16,10,4,6,7,3,5,1,3,5,5,0,11,22,0,2,0,0,360,463,268,362,136,181,45,28,51,48,3,2,27,15,11,12,50,55,76,58,13,14,54,82,15,6,14,19
1273,3237108,2020-06-17,Allsvenskan,SWE,AIK,IFK Norrköping,1,4,1.28,2.84,63,37,13,15,2,7,5,3,6,5,4,6,3,3,7,13,1,2,0,0,584,352,494,260,261,124,33,22,50,39,6,3,29,38,12,7,52,41,70,46,17,14,61,78,12,11,13,15
1274,3236923,2020-06-17,Allsvenskan,SWE,Elfsborg,Hammarby,2,2,1.25,2.81,41,59,15,16,7,6,3,7,5,3,7,6,2,3,17,13,0,1,0,0,352,504,253,409,116,210,36,46,46,55,4,1,25,5,12,6,67,43,44,46,7,9,70,64,14,7,17,12
