id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1,3900932,2022-08-05,Premier League,ENG,Crystal Palace,Arsenal,0,2,1.21,1.0,56,44,10,10,2,2,2,4,6,4,3,5,1,2,16,11,1,2,0,0,562,438,487,360,194,163,33,26,50,53,3,2,16,18,16,13,55,81,53,72,9,16,50,55,8,9,19,24
2,3900933,2022-08-06,Premier League,ENG,Fulham,Liverpool,2,2,1.25,1.23,33,67,9,11,3,4,2,5,4,2,4,4,4,4,7,9,2,0,0,0,294,612,181,473,110,201,24,40,37,53,4,5,21,28,5,4,50,27,61,35,13,9,52,82,10,10,30,14
3,3900934,2022-08-06,Premier League,ENG,AFC Bournemouth,Aston Villa,2,0,0.59,0.66,34,66,7,15,3,2,2,7,2,6,5,5,1,4,18,16,3,3,0,0,301,571,211,479,66,291,31,35,51,61,4,6,36,19,10,14,67,61,62,58,12,8,60,80,13,8,36,8
4,3900935,2022-08-06,Premier League,ENG,Leeds United,Wolverhampton Wanderers,2,1,0.8,1.84,40,60,12,15,4,6,5,6,3,3,6,4,0,1,13,9,2,0,0,0,355,546,269,463,127,191,18,32,40,54,6,9,30,45,7,25,54,64,45,61,14,11,67,69,14,14,22,16
5,3900937,2022-08-06,Premier League,ENG,Newcastle United,Nottingham Forest,2,0,1.74,0.28,61,39,23,5,10,0,8,3,5,2,11,1,2,0,9,14,0,3,0,0,469,294,379,207,234,82,19,18,45,32,9,3,36,33,12,5,63,31,57,45,13,11,68,73,11,10,14,36
6,3900938,2022-08-06,Premier League,ENG,Tottenham Hotspur,Southampton,4,1,1.57,0.48,58,42,18,10,8,2,6,5,4,3,10,2,2,0,11,6,3,0,0,0,554,410,471,337,218,212,45,15,67,29,6,3,25,17,7,9,58,56,49,45,15,6,63,43,3,13,18,19
7,3900939,2022-08-06,Premier League,ENG,Everton,Chelsea,0,1,0.67,1.64,37,63,8,15,4,6,3,3,1,6,4,16,0,2,14,11,3,2,0,0,335,566,246,490,133,316,27,15,43,42,3,6,20,24,10,13,63,68,57,68,17,9,71,47,8,9,27,16
8,3900936,2022-08-07,Premier League,ENG,Leicester City,Brentford,2,2,0.62,0.76,55,45,14,8,5,3,6,4,3,1,5,6,2,2,6,5,0,0,0,0,580,457,510,386,296,164,16,34,48,59,3,1,30,6,8,4,57,50,40,35,9,6,69,60,10,8,12,16
9,3900940,2022-08-07,Premier League,ENG,Manchester United,Brighton & Hove Albion,1,2,1.38,1.5,63,37,17,15,5,4,5,6,7,5,6,2,3,1,7,12,4,1,0,0,548,326,452,229,244,153,27,17,50,26,7,6,29,50,5,6,42,50,40,36,8,9,67,64,15,12,10,24
10,3900941,2022-08-07,Premier League,ENG,West Ham United,Manchester City,0,2,0.49,2.23,25,75,6,14,1,2,2,8,3,4,1,4,4,1,8,4,0,1,0,0,263,833,206,774,72,368,21,35,40,65,4,3,33,17,1,14,14,56,29,39,6,4,43,67,11,3,17,11
11,3900943,2022-08-13,Premier League,ENG,Aston Villa,Everton,2,1,2.31,1.58,58,42,12,15,4,4,4,2,4,9,5,8,2,3,9,7,4,1,0,0,517,378,435,291,271,117,19,34,40,52,4,4,29,31,7,7,44,41,43,43,9,11,60,69,14,8,16,17
12,3900942,2022-08-13,Premier League,ENG,Arsenal,Leicester City,4,2,2.96,0.46,50,50,19,6,7,2,8,3,4,1,6,2,2,3,15,9,1,1,0,0,462,472,386,383,241,149,15,28,37,44,4,1,24,11,11,3,69,38,47,44,6,7,75,58,8,8,11,16
13,3900945,2022-08-13,Premier League,ENG,Brighton & Hove Albion,Newcastle United,0,0,1.5,0.22,54,46,13,4,7,1,3,2,3,1,7,3,1,4,8,6,2,3,0,0,374,314,286,230,187,112,26,19,46,32,1,3,5,30,3,12,38,60,43,47,14,7,78,58,8,14,19,32
14,3900948,2022-08-13,Premier League,ENG,Manchester City,AFC Bournemouth,4,0,1.75,0.13,67,33,19,3,7,1,6,1,6,1,11,1,2,1,9,9,0,3,0,0,696,353,649,288,455,48,25,21,69,43,10,2,37,33,10,6,71,60,36,33,4,5,50,50,5,6,4,20
15,3900950,2022-08-13,Premier League,ENG,Southampton,Leeds United,2,2,1.22,1.93,43,57,14,13,4,5,7,4,3,4,2,5,1,1,10,12,1,3,0,0,332,454,232,336,101,124,22,20,39,33,4,4,27,36,17,6,68,46,62,65,9,20,53,74,14,10,17,20
16,3900951,2022-08-13,Premier League,ENG,Wolverhampton Wanderers,Fulham,0,0,0.89,1.49,60,40,7,9,1,3,5,5,1,1,5,3,1,0,7,14,3,3,0,0,496,328,392,235,144,100,28,21,43,44,4,5,21,23,3,4,20,36,49,43,11,8,61,42,8,9,14,22
17,3900944,2022-08-13,Premier League,ENG,Brentford,Manchester United,4,0,1.61,0.92,33,67,13,15,7,4,3,7,3,4,8,2,1,2,6,15,0,4,0,0,255,525,167,444,110,311,20,17,37,47,2,5,12,24,8,10,73,91,38,42,4,7,67,58,8,12,13,22
18,3900949,2022-08-14,Premier League,ENG,Nottingham Forest,West Ham United,1,0,1.36,2.26,43,57,13,19,6,5,4,8,3,6,6,7,3,2,10,11,4,1,0,0,288,381,190,284,89,178,14,24,24,42,4,5,20,19,7,8,64,62,51,53,8,6,50,38,5,7,29,17
19,3900946,2022-08-14,Premier League,ENG,Chelsea,Tottenham Hotspur,2,2,1.58,1.01,64,36,16,10,3,5,6,2,7,3,8,5,2,1,9,9,3,0,0,0,597,340,512,269,328,74,27,19,59,54,4,3,17,25,11,7,58,33,62,56,18,12,64,48,4,15,5,32
20,3900947,2022-08-15,Premier League,ENG,Liverpool,Crystal Palace,1,1,2.07,1.04,73,27,24,7,4,3,10,4,10,0,4,2,3,2,7,8,2,4,1,0,741,274,645,189,361,64,50,25,64,40,7,2,24,22,10,13,48,65,46,59,15,14,75,61,13,18,8,38
21,3900960,2022-08-20,Premier League,ENG,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1.67,0.71,50,50,11,20,4,3,5,8,2,9,8,6,2,0,10,8,2,2,0,0,472,477,411,399,195,229,30,32,58,51,6,7,27,37,7,9,47,43,38,46,8,12,44,67,4,6,17,17
