id,match_id,date,HomeTeam,AwayTeam
305,4193509,2023-09-16,Wolverhampton Wanderers,Liverpool
306,4193501,2023-09-16,Aston Villa,Crystal Palace
307,4193503,2023-09-16,Fulham,Luton Town
308,4193504,2023-09-16,Manchester United,Brighton & Hove Albion
309,4193507,2023-09-16,Tottenham Hotspur,Sheffield United
310,4193508,2023-09-16,West Ham United,Manchester City
311,4193505,2023-09-16,Newcastle United,Brentford
312,4193500,2023-09-17,AFC Bournemouth,Chelsea
313,4193502,2023-09-17,Everton,Arsenal
314,4193506,2023-09-18,Nottingham Forest,Burnley
315,4193515,2023-09-23,Crystal Palace,Fulham
316,4193517,2023-09-23,Luton Town,Wolverhampton Wanderers
317,4193518,2023-09-23,Manchester City,Nottingham Forest
318,4193511,2023-09-23,Brentford,Everton
319,4193513,2023-09-23,Burnley,Manchester United
320,4193510,2023-09-24,Arsenal,Tottenham Hotspur
321,4193512,2023-09-24,Brighton & Hove Albion,AFC Bournemouth
322,4193514,2023-09-24,Chelsea,Aston Villa
323,4193516,2023-09-24,Liverpool,West Ham United
324,4193519,2023-09-24,Sheffield United,Newcastle United
325,4193521,2023-09-30,Aston Villa,Brighton & Hove Albion
326,4193520,2023-09-30,AFC Bournemouth,Arsenal
327,4193522,2023-09-30,Everton,Luton Town
328,4193524,2023-09-30,Manchester United,Crystal Palace
329,4193525,2023-09-30,Newcastle United,Burnley
330,4193528,2023-09-30,West Ham United,Sheffield United
331,4193529,2023-09-30,Wolverhampton Wanderers,Manchester City
332,4193527,2023-09-30,Tottenham Hotspur,Liverpool
333,4193526,2023-10-01,Nottingham Forest,Brentford
334,4193523,2023-10-02,Fulham,Chelsea
335,4193474,2023-10-03,Luton Town,Burnley
336,4193536,2023-10-07,Luton Town,Tottenham Hotspur
337,4193532,2023-10-07,Burnley,Chelsea
338,4193534,2023-10-07,Everton,AFC Bournemouth
339,4193535,2023-10-07,Fulham,Sheffield United
340,4193537,2023-10-07,Manchester United,Brentford
341,4193533,2023-10-07,Crystal Palace,Nottingham Forest
342,4193531,2023-10-08,Brighton & Hove Albion,Liverpool
343,4193538,2023-10-08,West Ham United,Newcastle United
344,4193539,2023-10-08,Wolverhampton Wanderers,Aston Villa
345,4193530,2023-10-08,Arsenal,Manchester City
346,4193544,2023-10-21,Liverpool,Everton
347,4193540,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers
348,4193542,2023-10-21,Brentford,Burnley
349,4193545,2023-10-21,Manchester City,Brighton & Hove Albion
350,4193546,2023-10-21,Newcastle United,Crystal Palace
351,4193547,2023-10-21,Nottingham Forest,Luton Town
352,4193543,2023-10-21,Chelsea,Arsenal
353,4193548,2023-10-21,Sheffield United,Manchester United
354,4193541,2023-10-22,Aston Villa,West Ham United
355,4193549,2023-10-23,Tottenham Hotspur,Fulham
356,4193555,2023-10-27,Crystal Palace,Tottenham Hotspur
357,4193554,2023-10-28,Chelsea,Brentford
358,4193550,2023-10-28,AFC Bournemouth,Burnley
359,4193551,2023-10-28,Arsenal,Sheffield United
360,4193559,2023-10-28,Wolverhampton Wanderers,Newcastle United
361,4193558,2023-10-29,West Ham United,Everton
362,4193552,2023-10-29,Aston Villa,Luton Town
363,4193553,2023-10-29,Brighton & Hove Albion,Fulham
364,4193556,2023-10-29,Liverpool,Nottingham Forest
365,4193557,2023-10-29,Manchester United,Manchester City
366,4193560,2023-11-04,Brentford,West Ham United
367,4193561,2023-11-04,Burnley,Crystal Palace
368,4193562,2023-11-04,Everton,Brighton & Hove Albion
369,4193563,2023-11-04,Fulham,Manchester United
370,4193564,2023-11-04,Luton Town,Liverpool
371,4193565,2023-11-04,Manchester City,AFC Bournemouth
372,4193566,2023-11-04,Newcastle United,Arsenal
373,4193567,2023-11-04,Nottingham Forest,Aston Villa
374,4193568,2023-11-04,Sheffield United,Wolverhampton Wanderers
375,4193569,2023-11-04,Tottenham Hotspur,Chelsea
376,4193570,2023-11-11,AFC Bournemouth,Newcastle United
377,4193571,2023-11-11,Arsenal,Burnley
378,4193572,2023-11-11,Aston Villa,Fulham
379,4193573,2023-11-11,Brighton & Hove Albion,Sheffield United
380,4193574,2023-11-11,Chelsea,Manchester City
381,4193575,2023-11-11,Crystal Palace,Everton
382,4193576,2023-11-11,Liverpool,Brentford
383,4193577,2023-11-11,Manchester United,Luton Town
384,4193578,2023-11-11,West Ham United,Nottingham Forest
385,4193579,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur
386,4193651,2023-11-25,Brentford,Arsenal
387,4193652,2023-11-25,Burnley,West Ham United
388,4193653,2023-11-25,Everton,Manchester United
389,4193654,2023-11-25,Fulham,Wolverhampton Wanderers
390,4193655,2023-11-25,Luton Town,Crystal Palace
391,4193656,2023-11-25,Manchester City,Liverpool
